cod_mun_ibge_7;municipio;UF;populacao;cod_mun_ibge_6
3149705;Perdigão;MG;12268;314970
3149804;Perdizes;MG;17151;314980
3149903;Perdões;MG;21384;314990
3149952;Periquito;MG;6553;314995
3150000;Pescador;MG;3570;315000
3150109;Piau;MG;2796;315010
3150158;Piedade de Caratinga;MG;8529;315015
3150208;Piedade de Ponte Nova;MG;3976;315020
3150307;Piedade do Rio Grande;MG;4604;315030
3150406;Piedade dos Gerais;MG;5019;315040
3150505;Pimenta;MG;8563;315050
3150539;Pingo-d'Água;MG;4706;315053
3150570;Pintópolis;MG;7084;315057
3150604;Piracema;MG;6700;315060
3150703;Pirajuba;MG;5537;315070
3150802;Piranga;MG;17018;315080
3150901;Piranguçu;MG;6041;315090
3151008;Piranguinho;MG;9120;315100
3151107;Pirapetinga;MG;11077;315110
3151206;Pirapora;MG;55606;315120
3151305;Piraúba;MG;11610;315130
3151404;Pitangui;MG;26685;315140
3151503;Piumhi;MG;36062;315150
3151602;Planura;MG;11145;315160
3151701;Poço Fundo;MG;16390;315170
3151800;Poços de Caldas;MG;163742;315180
3151909;Pocrane;MG;8350;315190
3152006;Pompéu;MG;31047;315200
3152105;Ponte Nova;MG;57776;315210
3152131;Ponto Chique;MG;3747;315213
3152170;Ponto dos Volantes;MG;10883;315217
3152204;Porteirinha;MG;37438;315220
3152303;Porto Firme;MG;10569;315230
3152402;Poté;MG;13666;315240
3152501;Pouso Alegre;MG;152217;315250
3152600;Pouso Alto;MG;6566;315260
3152709;Prados;MG;9048;315270
3152808;Prata;MG;28342;315280
3152907;Pratápolis;MG;8406;315290
3153004;Pratinha;MG;3559;315300
3153103;Presidente Bernardes;MG;4850;315310
3153202;Presidente Juscelino;MG;3465;315320
3153301;Presidente Kubitschek;MG;3071;315330
3153400;Presidente Olegário;MG;18765;315340
3153509;Alto Jequitibá;MG;8397;315350
3153608;Prudente de Morais;MG;11466;315360
3153707;Quartel Geral;MG;3179;315370
3153806;Queluzito;MG;1770;315380
3153905;Raposos;MG;16279;315390
3154002;Raul Soares;MG;23423;315400
3154101;Recreio;MG;11007;315410
3154150;Reduto;MG;7848;315415
3154200;Resende Costa;MG;11230;315420
3154309;Resplendor;MG;17226;315430
3154408;Ressaquinha;MG;4548;315440
3154457;Riachinho;MG;6863;315445
3154507;Riacho dos Machados;MG;8756;315450
3154606;Ribeirão das Neves;MG;329794;315460
3154705;Ribeirão Vermelho;MG;4080;315470
3154804;Rio Acima;MG;10261;315480
3154903;Rio Casca;MG;12789;315490
3155009;Rio Doce;MG;2484;315500
3155108;Rio do Prado;MG;4639;315510
3155207;Rio Espera;MG;5429;315520
3155306;Rio Manso;MG;5568;315530
3155405;Rio Novo;MG;8518;315540
3155504;Rio Paranaíba;MG;14532;315550
3155603;Rio Pardo de Minas;MG;28271;315560
3155702;Rio Piracicaba;MG;14631;315570
3155801;Rio Pomba;MG;17443;315580
3155900;Rio Preto;MG;5141;315590
3156007;Rio Vermelho;MG;12641;315600
3156106;Ritápolis;MG;4994;315610
3156205;Rochedo de Minas;MG;2291;315620
3156304;Rodeiro;MG;8664;315630
3156403;Romaria;MG;3386;315640
3156452;Rosário da Limeira;MG;4734;315645
3156502;Rubelita;MG;5679;315650
3156601;Rubim;MG;10298;315660
3156700;Sabará;MG;129380;315670
3156809;Sabinópolis;MG;14240;315680
3156908;Sacramento;MG;26670;315690
3157005;Salinas;MG;40178;315700
3157104;Salto da Divisa;MG;6110;315710
3157203;Santa Bárbara;MG;30466;315720
3157252;Santa Bárbara do Leste;MG;8458;315725
3157278;Santa Bárbara do Monte Verde;MG;3095;315727
3157302;Santa Bárbara do Tugúrio;MG;4208;315730
3157336;Santa Cruz de Minas;MG;8109;315733
3157377;Santa Cruz de Salinas;MG;3910;315737
3157401;Santa Cruz do Escalvado;MG;4673;315740
3157500;Santa Efigênia de Minas;MG;4039;315750
3157609;Santa Fé de Minas;MG;3522;315760
3157658;Santa Helena de Minas;MG;5938;315765
3157708;Santa Juliana;MG;15734;315770
3157807;Santa Luzia;MG;219132;315780
3157906;Santa Margarida;MG;16395;315790
3158003;Santa Maria de Itabira;MG;10485;315800
3158102;Santa Maria do Salto;MG;4755;315810
3158201;Santa Maria do Suaçuí;MG;12788;315820
3158300;Santana da Vargem;MG;6691;315830
3158409;Santana de Cataguases;MG;3489;315840
3158508;Santana de Pirapama;MG;7030;315850
3158607;Santana do Deserto;MG;3747;315860
3158706;Santana do Garambéu;MG;2137;315870
3158805;Santana do Jacaré;MG;4214;315880
3158904;Santana do Manhuaçu;MG;8987;315890
3158953;Santana do Paraíso;MG;44800;315895
3159001;Santana do Riacho;MG;5313;315900
3159100;Santana dos Montes;MG;3469;315910
3159209;Santa Rita de Caldas;MG;8460;315920
3159308;Santa Rita de Jacutinga;MG;4755;315930
3159357;Santa Rita de Minas;MG;6773;315935
3159407;Santa Rita de Ibitipoca;MG;3301;315940
3159506;Santa Rita do Itueto;MG;5826;315950
3159605;Santa Rita do Sapucaí;MG;40635;315960
3159704;Santa Rosa da Serra;MG;3382;315970
3159803;Santa Vitória;MG;20973;315980
3159902;Santo Antônio do Amparo;MG;17285;315990
3160009;Santo Antônio do Aventureiro;MG;3769;316000
3160108;Santo Antônio do Grama;MG;4229;316010
3160207;Santo Antônio do Itambé;MG;3915;316020
3160306;Santo Antônio do Jacinto;MG;10327;316030
3160405;Santo Antônio do Monte;MG;27295;316040
3160454;Santo Antônio do Retiro;MG;6629;316045
3160504;Santo Antônio do Rio Abaixo;MG;1808;316050
3160603;Santo Hipólito;MG;2717;316060
3160702;Santos Dumont;MG;42406;316070
3160801;São Bento Abade;MG;4713;316080
3160900;São Brás do Suaçuí;MG;3989;316090
3160959;São Domingos das Dores;MG;5626;316095
3161007;São Domingos do Prata;MG;17392;316100
3161056;São Félix de Minas;MG;3200;316105
3161106;São Francisco;MG;52762;316110
3161205;São Francisco de Paula;MG;6187;316120
3161304;São Francisco de Sales;MG;5732;316130
3161403;São Francisco do Glória;MG;4800;316140
3161502;São Geraldo;MG;10282;316150
3161601;São Geraldo da Piedade;MG;3305;316160
3161650;São Geraldo do Baixio;MG;3143;316165
3161700;São Gonçalo do Abaeté;MG;7375;316170
3161809;São Gonçalo do Pará;MG;11770;316180
3161908;São Gonçalo do Rio Abaixo;MG;11850;316190
3162005;São Gonçalo do Sapucaí;MG;23959;316200
3162104;São Gotardo;MG;40910;316210
3162203;São João Batista do Glória;MG;7652;316220
3162252;São João da Lagoa;MG;4822;316225
3162302;São João da Mata;MG;2914;316230
3162401;São João da Ponte;MG;23930;316240
3162450;São João das Missões;MG;13024;316245
3162500;São João del Rei;MG;90225;316250
3162559;São João do Manhuaçu;MG;11246;316255
3162575;São João do Manteninha;MG;5331;316257
3162609;São João do Oriente;MG;7070;316260
3162658;São João do Pacuí;MG;3972;316265
3162708;São João do Paraíso;MG;23910;316270
3162807;São João Evangelista;MG;15315;316280
3162906;São João Nepomuceno;MG;25565;316290
3162922;São Joaquim de Bicas;MG;34348;316292
3162948;São José da Barra;MG;7793;316294
3162955;São José da Lapa;MG;26090;316295
3163003;São José da Safira;MG;3806;316300
3163102;São José da Varginha;MG;4536;316310
3163201;São José do Alegre;MG;4133;316320
3163300;São José do Divino;MG;3464;316330
3163409;São José do Goiabal;MG;5396;316340
3163508;São José do Jacuri;MG;6197;316350
3163607;São José do Mantimento;MG;2753;316360
3163706;São Lourenço;MG;44798;316370
3163805;São Miguel do Anta;MG;6334;316380
3163904;São Pedro da União;MG;4885;316390
3164001;São Pedro dos Ferros;MG;7166;316400
3164100;São Pedro do Suaçuí;MG;5103;316410
3164209;São Romão;MG;10315;316420
3164308;São Roque de Minas;MG;7129;316430
3164407;São Sebastião da Bela Vista;MG;6387;316440
3164431;São Sebastião da Vargem Alegre;MG;3113;316443
3164472;São Sebastião do Anta;MG;6194;316447
3164506;São Sebastião do Maranhão;MG;10079;316450
3164605;São Sebastião do Oeste;MG;8815;316460
3164704;São Sebastião do Paraíso;MG;71796;316470
3164803;São Sebastião do Rio Preto;MG;1259;316480
3164902;São Sebastião do Rio Verde;MG;2300;316490
3165008;São Tiago;MG;11192;316500
3165107;São Tomás de Aquino;MG;6740;316510
3165206;São Tomé das Letras;MG;6904;316520
3165305;São Vicente de Minas;MG;6804;316530
3165404;Sapucaí-Mirim;MG;6311;316540
3165503;Sardoá;MG;5104;316550
3165537;Sarzedo;MG;36844;316553
3165552;Setubinha;MG;9917;316555
3165560;Sem-Peixe;MG;2433;316556
3165578;Senador Amaral;MG;6206;316557
3165602;Senador Cortes;MG;2240;316560
3165701;Senador Firmino;MG;7716;316570
3165800;Senador José Bento;MG;2068;316580
3165909;Senador Modestino Gonçalves;MG;4008;316590
3166006;Senhora de Oliveira;MG;5483;316600
3166105;Senhora do Porto;MG;3067;316610
3166204;Senhora dos Remédios;MG;10384;316620
3166303;Sericita;MG;7345;316630
3166402;Seritinga;MG;1819;316640
3166501;Serra Azul de Minas;MG;3792;316650
3166600;Serra da Saudade;MG;833;316660
3166709;Serra dos Aimorés;MG;6944;316670
3166808;Serra do Salitre;MG;11801;316680
3166907;Serrania;MG;7621;316690
3166956;Serranópolis de Minas;MG;4399;316695
3167004;Serranos;MG;1990;316700
3167103;Serro;MG;21952;316710
3167202;Sete Lagoas;MG;227397;316720
3167301;Silveirânia;MG;2323;316730
3167400;Silvianópolis;MG;6179;316740
3167509;Simão Pereira;MG;2947;316750
3167608;Simonésia;MG;19750;316760
3167707;Sobrália;MG;5137;316770
3167806;Soledade de Minas;MG;5613;316780
3167905;Tabuleiro;MG;4014;316790
3168002;Taiobeiras;MG;33050;316800
3168051;Taparuba;MG;3387;316805
3168101;Tapira;MG;4118;316810
3168200;Tapiraí;MG;1690;316820
3168309;Taquaraçu de Minas;MG;4224;316830
3168408;Tarumirim;MG;14709;316840
3168507;Teixeiras;MG;12255;316850
3168606;Teófilo Otoni;MG;137418;316860
3168705;Timóteo;MG;81579;316870
3168804;Tiradentes;MG;7744;316880
3168903;Tiros;MG;7883;316890
3169000;Tocantins;MG;16185;316900
3169059;Tocos do Moji;MG;3826;316905
3169109;Toledo;MG;7214;316910
3169208;Tombos;MG;8609;316920
3169307;Três Corações;MG;75485;316930
3169356;Três Marias;MG;28895;316935
3169406;Três Pontas;MG;55255;316940
3169505;Tumiritinga;MG;5886;316950
3169604;Tupaciguara;MG;25470;316960
3169703;Turmalina;MG;20000;316970
3169802;Turvolândia;MG;4935;316980
3169901;Ubá;MG;103365;316990
3170008;Ubaí;MG;11708;317000
3170057;Ubaporanga;MG;13017;317005
3170107;Uberaba;MG;337836;317010
3170206;Uberlândia;MG;713224;317020
3170305;Umburatiba;MG;2684;317030
3170404;Unaí;MG;86619;317040
3170438;União de Minas;MG;3828;317043
3170479;Uruana de Minas;MG;3282;317047
3170503;Urucânia;MG;10600;317050
3170529;Urucuia;MG;17479;317052
3170578;Vargem Alegre;MG;5780;317057
3170602;Vargem Bonita;MG;2158;317060
3170651;Vargem Grande do Rio Pardo;MG;4633;317065
3170701;Varginha;MG;136467;317070
3170750;Varjão de Minas;MG;6969;317075
3170800;Várzea da Palma;MG;33744;317080
3170909;Varzelândia;MG;18840;317090
3171006;Vazante;MG;19975;317100
3171030;Verdelândia;MG;7672;317103
3171071;Veredinha;MG;5181;317107
3171105;Veríssimo;MG;3411;317110
3171154;Vermelho Novo;MG;4899;317115
3171204;Vespasiano;MG;129246;317120
3171303;Viçosa;MG;76430;317130
3171402;Vieiras;MG;3700;317140
3171501;Mathias Lobato;MG;3038;317150
3171600;Virgem da Lapa;MG;11804;317160
3171709;Virgínia;MG;8908;317170
3171808;Virginópolis;MG;10314;317180
3171907;Virgolândia;MG;4552;317190
3172004;Visconde do Rio Branco;MG;39160;317200
3172103;Volta Grande;MG;4443;317210
3172202;Wenceslau Braz;MG;2356;317220
3200102;Afonso Cláudio;ES;30684;320010
3200136;Águia Branca;ES;9711;320013
3200169;Água Doce do Norte;ES;12042;320016
3200201;Alegre;ES;29177;320020
3200300;Alfredo Chaves;ES;13836;320030
3200359;Alto Rio Novo;ES;7434;320035
3200409;Anchieta;ES;29984;320040
3200508;Apiacá;ES;7223;320050
3200607;Aracruz;ES;94765;320060
3200706;Atílio Vivácqua;ES;10540;320070
3200805;Baixo Guandu;ES;30674;320080
3200904;Barra de São Francisco;ES;42498;320090
3201001;Boa Esperança;ES;13608;320100
3201100;Bom Jesus do Norte;ES;10254;320110
3201159;Brejetuba;ES;12985;320115
3201209;Cachoeiro de Itapemirim;ES;185786;320120
3201308;Cariacica;ES;353491;320130
3201407;Castelo;ES;36930;320140
3201506;Colatina;ES;120033;320150
3201605;Conceição da Barra;ES;27458;320160
3201704;Conceição do Castelo;ES;11937;320170
3201803;Divino de São Lourenço;ES;5083;320180
3201902;Domingos Martins;ES;35416;320190
3202009;Dores do Rio Preto;ES;6596;320200
3202108;Ecoporanga;ES;21992;320210
3202207;Fundão;ES;18014;320220
3202256;Governador Lindenberg;ES;11009;320225
3202306;Guaçuí;ES;29358;320230
3202405;Guarapari;ES;124656;320240
3202454;Ibatiba;ES;25380;320245
3202504;Ibiraçu;ES;11723;320250
3202553;Ibitirama;ES;9520;320255
3202603;Iconha;ES;12326;320260
3202652;Irupi;ES;13710;320265
3202702;Itaguaçu;ES;13589;320270
3202801;Itapemirim;ES;39832;320280
3202900;Itarana;ES;10597;320290
3203007;Iúna;ES;28590;320300
3203056;Jaguaré;ES;28931;320305
3203106;Jerônimo Monteiro;ES;11575;320310
3203130;João Neiva;ES;14079;320313
3203163;Laranja da Terra;ES;11094;320316
3203205;Linhares;ES;166786;320320
3203304;Mantenópolis;ES;12770;320330
3203320;Marataízes;ES;41929;320332
3203346;Marechal Floriano;ES;17641;320334
3203353;Marilândia;ES;12387;320335
3203403;Mimoso do Sul;ES;24475;320340
3203502;Montanha;ES;18900;320350
3203601;Mucurici;ES;5466;320360
3203700;Muniz Freire;ES;18153;320370
3203809;Muqui;ES;13745;320380
3203908;Nova Venécia;ES;49065;320390
3204005;Pancas;ES;18893;320400
3204054;Pedro Canário;ES;21522;320405
3204104;Pinheiros;ES;23915;320410
3204203;Piúma;ES;22300;320420
3204252;Ponto Belo;ES;6497;320425
3204302;Presidente Kennedy;ES;13696;320430
3204351;Rio Bananal;ES;19274;320435
3204401;Rio Novo do Sul;ES;11069;320440
3204500;Santa Leopoldina;ES;13106;320450
3204559;Santa Maria de Jetibá;ES;41636;320455
3204609;Santa Teresa;ES;22808;320460
3204658;São Domingos do Norte;ES;8589;320465
3204708;São Gabriel da Palha;ES;32252;320470
3204807;São José do Calçado;ES;10878;320480
3204906;São Mateus;ES;123752;320490
3204955;São Roque do Canaã;ES;10886;320495
3205002;Serra;ES;520653;320500
3205010;Sooretama;ES;26502;320501
3205036;Vargem Alta;ES;19563;320503
3205069;Venda Nova do Imigrante;ES;23831;320506
3205101;Viana;ES;73423;320510
3205150;Vila Pavão;ES;8911;320515
3205176;Vila Valério;ES;13728;320517
3205200;Vila Velha;ES;467722;320520
3205309;Vitória;ES;322869;320530
3300100;Angra dos Reis;RJ;167434;330010
3300159;Aperibé;RJ;11034;330015
3300209;Araruama;RJ;129671;330020
3300225;Areal;RJ;11828;330022
3300233;Armação dos Búzios;RJ;40006;330023
3300258;Arraial do Cabo;RJ;30986;330025
3300308;Barra do Piraí;RJ;92883;330030
3300407;Barra Mansa;RJ;169894;330040
3300456;Belford Roxo;RJ;483087;330045
3300506;Bom Jardim;RJ;28102;330050
3300605;Bom Jesus do Itabapoana;RJ;35173;330060
3300704;Cabo Frio;RJ;222161;330070
3300803;Cachoeiras de Macacu;RJ;56943;330080
3300902;Cambuci;RJ;14616;330090
3300936;Carapebus;RJ;13847;330093
3300951;Comendador Levy Gasparian;RJ;8741;330095
3301009;Campos dos Goytacazes;RJ;483540;330100
3301108;Cantagalo;RJ;19390;330110
3301157;Cardoso Moreira;RJ;12958;330115
3301207;Carmo;RJ;17198;330120
3301306;Casimiro de Abreu;RJ;46110;330130
3301405;Conceição de Macabu;RJ;21104;330140
3301504;Cordeiro;RJ;20783;330150
3301603;Duas Barras;RJ;10980;330160
3301702;Duque de Caxias;RJ;808161;330170
3301801;Engenheiro Paulo de Frontin;RJ;12242;330180
3301850;Guapimirim;RJ;51696;330185
3301876;Iguaba Grande;RJ;27920;330187
3301900;Itaboraí;RJ;224267;330190
3302007;Itaguaí;RJ;116841;330200
3302056;Italva;RJ;14073;330205
3302106;Itaocara;RJ;22919;330210
3302205;Itaperuna;RJ;101041;330220
3302254;Itatiaia;RJ;30908;330225
3302270;Japeri;RJ;96289;330227
3302304;Laje do Muriaé;RJ;7336;330230
3302403;Macaé;RJ;246391;330240
3302452;Macuco;RJ;5415;330245
3302502;Magé;RJ;228127;330250
3302601;Mangaratiba;RJ;41220;330260
3302700;Maricá;RJ;197277;330270
3302809;Mendes;RJ;17502;330280
3302858;Mesquita;RJ;167127;330285
3302908;Miguel Pereira;RJ;26582;330290
3303005;Miracema;RJ;26881;330300
3303104;Natividade;RJ;15074;330310
3303203;Nilópolis;RJ;146774;330320
3303302;Niterói;RJ;481749;330330
3303401;Nova Friburgo;RJ;189939;330340
3303500;Nova Iguaçu;RJ;785867;330350
3303609;Paracambi;RJ;41375;330360
3303708;Paraíba do Sul;RJ;42063;330370
3303807;Paraty;RJ;45243;330380
3303856;Paty do Alferes;RJ;29619;330385
3303906;Petrópolis;RJ;278881;330390
3303955;Pinheiral;RJ;24298;330395
3304003;Piraí;RJ;27474;330400
3304102;Porciúncula;RJ;17288;330410
3304110;Porto Real;RJ;20373;330411
3304128;Quatis;RJ;13682;330412
3304144;Queimados;RJ;140523;330414
3304151;Quissamã;RJ;22393;330415
3304201;Resende;RJ;129612;330420
3304300;Rio Bonito;RJ;56276;330430
3304409;Rio Claro;RJ;17401;330440
3304508;Rio das Flores;RJ;8954;330450
3304524;Rio das Ostras;RJ;156491;330452
3304557;Rio de Janeiro;RJ;6211223;330455
3304607;Santa Maria Madalena;RJ;10232;330460
3304706;Santo Antônio de Pádua;RJ;41325;330470
3304755;São Francisco de Itabapoana;RJ;45059;330475
3304805;São Fidélis;RJ;38961;330480
3304904;São Gonçalo;RJ;896744;330490
3305000;São João da Barra;RJ;36573;330500
3305109;São João de Meriti;RJ;440962;330510
3305133;São José de Ubá;RJ;7070;330513
3305158;São José do Vale do Rio Preto;RJ;22080;330515
3305208;São Pedro da Aldeia;RJ;104029;330520
3305307;São Sebastião do Alto;RJ;7750;330530
3305406;Sapucaia;RJ;17729;330540
3305505;Saquarema;RJ;89559;330550
3305554;Seropédica;RJ;80596;330555
3305604;Silva Jardim;RJ;21352;330560
3305703;Sumidouro;RJ;15206;330570
3305752;Tanguá;RJ;31086;330575
3305802;Teresópolis;RJ;165123;330580
3305901;Trajano de Moraes;RJ;10302;330590
3306008;Três Rios;RJ;78346;330600
3306107;Valença;RJ;68088;330610
3306156;Varre-Sai;RJ;10207;330615
3306206;Vassouras;RJ;33976;330620
3306305;Volta Redonda;RJ;261563;330630
3500105;Adamantina;SP;34687;350010
3500204;Adolfo;SP;4351;350020
3500303;Aguaí;SP;32072;350030
3500402;Águas da Prata;SP;7369;350040
3500501;Águas de Lindóia;SP;17930;350050
3500550;Águas de Santa Bárbara;SP;7177;350055
3500600;Águas de São Pedro;SP;2780;350060
3500709;Agudos;SP;37680;350070
3500758;Alambari;SP;6141;350075
3500808;Alfredo Marcondes;SP;4445;350080
3500907;Altair;SP;3451;350090
3501004;Altinópolis;SP;16818;350100
3501103;Alto Alegre;SP;3841;350110
3501152;Alumínio;SP;17301;350115
3501202;Álvares Florence;SP;3915;350120
3501301;Álvares Machado;SP;27255;350130
3501400;Álvaro de Carvalho;SP;4808;350140
3501509;Alvinlândia;SP;2885;350150
3501608;Americana;SP;237240;350160
3501707;Américo Brasiliense;SP;33019;350170
3501806;Américo de Campos;SP;5870;350180
3501905;Amparo;SP;68008;350190
3502002;Analândia;SP;4589;350200
3502101;Andradina;SP;59783;350210
3502200;Angatuba;SP;24022;350220
3502309;Anhembi;SP;5674;350230
3502408;Anhumas;SP;4023;350240
3502507;Aparecida;SP;32569;350250
3502606;Aparecida d'Oeste;SP;4086;350260
3502705;Apiaí;SP;24585;350270
3502754;Araçariguama;SP;21522;350275
3502804;Araçatuba;SP;200124;350280
3502903;Araçoiaba da Serra;SP;32443;350290
3503000;Aramina;SP;5420;350300
3503109;Arandu;SP;6885;350310
3503158;Arapeí;SP;2330;350315
3503208;Araraquara;SP;242228;350320
3503307;Araras;SP;130866;350330
3503356;Arco-Íris;SP;2044;350335
3503406;Arealva;SP;8130;350340
3503505;Areias;SP;3577;350350
3503604;Areiópolis;SP;10130;350360
3503703;Ariranha;SP;7602;350370
3503802;Artur Nogueira;SP;51456;350380
3503901;Arujá;SP;86678;350390
3503950;Aspásia;SP;1842;350395
3504008;Assis;SP;101409;350400
3504107;Atibaia;SP;158647;350410
3504206;Auriflama;SP;13692;350420
3504305;Avaí;SP;4483;350430
3504404;Avanhandava;SP;11263;350440
3504503;Avaré;SP;92805;350450
3504602;Bady Bassitt;SP;27260;350460
3504701;Balbinos;SP;3887;350470
3504800;Bálsamo;SP;9596;350480
3504909;Bananal;SP;9969;350490
3505005;Barão de Antonina;SP;3531;350500
3505104;Barbosa;SP;5640;350510
3505203;Bariri;SP;31595;350520
3505302;Barra Bonita;SP;34346;350530
3505351;Barra do Chapéu;SP;5179;350535
3505401;Barra do Turvo;SP;6876;350540
3505500;Barretos;SP;122485;350550
3505609;Barrinha;SP;32092;350560
3505708;Barueri;SP;316473;350570
3505807;Bastos;SP;21503;350580
3505906;Batatais;SP;58402;350590
3506003;Bauru;SP;379146;350600
3506102;Bebedouro;SP;76373;350610
3506201;Bento de Abreu;SP;2606;350620
3506300;Bernardino de Campos;SP;11607;350630
3506359;Bertioga;SP;64188;350635
3506409;Bilac;SP;7319;350640
3506508;Birigui;SP;118979;350650
3506607;Biritiba Mirim;SP;29683;350660
3506706;Boa Esperança do Sul;SP;12978;350670
3506805;Bocaina;SP;11259;350680
3506904;Bofete;SP;10460;350690
3507001;Boituva;SP;61081;350700
3507100;Bom Jesus dos Perdões;SP;22006;350710
3507159;Bom Sucesso de Itararé;SP;3555;350715
3507209;Borá;SP;907;350720
3507308;Boracéia;SP;4715;350730
3507407;Borborema;SP;14226;350740
3507456;Borebi;SP;2713;350745
3507506;Botucatu;SP;145155;350750
3507605;Bragança Paulista;SP;176811;350760
3507704;Braúna;SP;5356;350770
3507753;Brejo Alegre;SP;2565;350775
3507803;Brodowski;SP;25201;350780
3507902;Brotas;SP;23898;350790
3508009;Buri;SP;20250;350800
3508108;Buritama;SP;17210;350810
3508207;Buritizal;SP;4356;350820
3508306;Cabrália Paulista;SP;4299;350830
3508405;Cabreúva;SP;47011;350840
3508504;Caçapava;SP;96202;350850
3508603;Cachoeira Paulista;SP;31564;350860
3508702;Caconde;SP;17101;350870
3508801;Cafelândia;SP;16654;350880
3508900;Caiabu;SP;3712;350890
3509007;Caieiras;SP;95032;350900
3509106;Caiuá;SP;5466;350910
3509205;Cajamar;SP;92689;350920
3509254;Cajati;SP;28515;350925
3509304;Cajobi;SP;9133;350930
3509403;Cajuru;SP;23830;350940
3509452;Campina do Monte Alegre;SP;5954;350945
3509502;Campinas;SP;1139047;350950
3509601;Campo Limpo Paulista;SP;77632;350960
3509700;Campos do Jordão;SP;46974;350970
3509809;Campos Novos Paulista;SP;4888;350980
3509908;Cananéia;SP;12289;350990
3509957;Canas;SP;4931;350995
3510005;Cândido Mota;SP;29449;351000
3510104;Cândido Rodrigues;SP;2889;351010
3510153;Canitar;SP;6283;351015
3510203;Capão Bonito;SP;46337;351020
3510302;Capela do Alto;SP;22866;351030
3510401;Capivari;SP;50068;351040
3510500;Caraguatatuba;SP;134873;351050
3510609;Carapicuíba;SP;386984;351060
3510708;Cardoso;SP;11345;351070
3510807;Casa Branca;SP;28083;351080
3510906;Cássia dos Coqueiros;SP;2799;351090
3511003;Castilho;SP;19977;351100
3511102;Catanduva;SP;115791;351110
3511201;Catiguá;SP;7003;351120
3511300;Cedral;SP;12618;351130
3511409;Cerqueira César;SP;21469;351140
3511508;Cerquilho;SP;44695;351150
3511607;Cesário Lange;SP;19048;351160
3511706;Charqueada;SP;15535;351170
3511904;Clementina;SP;6982;351190
3512001;Colina;SP;18486;351200
3512100;Colômbia;SP;6629;351210
3512209;Conchal;SP;28101;351220
3512308;Conchas;SP;15232;351230
3512407;Cordeirópolis;SP;24514;351240
3512506;Coroados;SP;5400;351250
3512605;Coronel Macedo;SP;4280;351260
3512704;Corumbataí;SP;4195;351270
3512803;Cosmópolis;SP;59773;351280
3512902;Cosmorama;SP;8719;351290
3513009;Cotia;SP;274413;351300
3513108;Cravinhos;SP;33281;351310
3513207;Cristais Paulista;SP;9272;351320
3513306;Cruzália;SP;2108;351330
3513405;Cruzeiro;SP;74961;351340
3513504;Cubatão;SP;112476;351350
3513603;Cunha;SP;22110;351360
3513702;Descalvado;SP;31756;351370
3513801;Diadema;SP;393237;351380
3513850;Dirce Reis;SP;1620;351385
3513900;Divinolândia;SP;11158;351390
3514007;Dobrada;SP;8759;351400
3514106;Dois Córregos;SP;24510;351410
3514205;Dolcinópolis;SP;2207;351420
3514304;Dourado;SP;8096;351430
3514403;Dracena;SP;45474;351440
3514502;Duartina;SP;12328;351450
3514601;Dumont;SP;9471;351460
3514700;Echaporã;SP;6205;351470
3514809;Eldorado;SP;13069;351480
3514908;Elias Fausto;SP;17699;351490
3514924;Elisiário;SP;3138;351492
3514957;Embaúba;SP;2323;351495
3515004;Embu das Artes;SP;250691;351500
3515103;Embu-Guaçu;SP;66970;351510
3515129;Emilianópolis;SP;3014;351512
3515152;Engenheiro Coelho;SP;19566;351515
3515186;Espírito Santo do Pinhal;SP;39816;351518
3515194;Espírito Santo do Turvo;SP;4157;351519
3515202;Estrela d'Oeste;SP;9417;351520
3515301;Estrela do Norte;SP;2703;351530
3515350;Euclides da Cunha Paulista;SP;7924;351535
3515400;Fartura;SP;16641;351540
3515509;Fernandópolis;SP;71186;351550
3515608;Fernando Prestes;SP;5942;351560
3515657;Fernão;SP;1656;351565
3515707;Ferraz de Vasconcelos;SP;179198;351570
3515806;Flora Rica;SP;1487;351580
3515905;Floreal;SP;2733;351590
3516002;Flórida Paulista;SP;12958;351600
3516101;Florínea;SP;3851;351610
3516200;Franca;SP;352536;351620
3516309;Francisco Morato;SP;165139;351630
3516408;Franco da Rocha;SP;144849;351640
3516507;Gabriel Monteiro;SP;2763;351650
3516606;Gália;SP;6380;351660
3516705;Garça;SP;42110;351670
3516804;Gastão Vidigal;SP;3252;351680
3516853;Gavião Peixoto;SP;4702;351685
3516903;General Salgado;SP;10312;351690
3517000;Getulina;SP;10232;351700
3517109;Glicério;SP;4138;351710
3517208;Guaiçara;SP;11239;351720
3517307;Guaimbê;SP;5512;351730
3517406;Guaíra;SP;39279;351740
3517505;Guapiaçu;SP;21711;351750
3517604;Guapiara;SP;17071;351760
3517703;Guará;SP;18606;351770
3517802;Guaraçaí;SP;7441;351780
3517901;Guaraci;SP;10350;351790
3518008;Guarani d'Oeste;SP;1968;351800
3518107;Guarantã;SP;6427;351810
3518206;Guararapes;SP;31043;351820
3518305;Guararema;SP;31236;351830
3518404;Guaratinguetá;SP;118044;351840
3518503;Guareí;SP;15013;351850
3518602;Guariba;SP;37498;351860
3518701;Guarujá;SP;287634;351870
3518800;Guarulhos;SP;1291771;351880
3518859;Guatapará;SP;7320;351885
3518909;Guzolândia;SP;4246;351890
3519006;Herculândia;SP;9125;351900
3519055;Holambra;SP;15094;351905
3519071;Hortolândia;SP;236641;351907
3519105;Iacanga;SP;10437;351910
