cod_mun_ibge_7;municipio;populacao;cod_mun_ibge_6
3145851;Oratórios;4917;314585
3145877;Orizânia;8437;314587
3145901;Ouro Branco;38724;314590
3146008;Ouro Fino;32094;314600
3146107;Ouro Preto;74821;314610
3146206;Ouro Verde de Minas;5757;314620
3146255;Padre Carvalho;5058;314625
3146305;Padre Paraíso;17334;314630
3146404;Paineiras;4224;314640
3146503;Pains;8142;314650
3146552;Pai Pedro;5551;314655
3146602;Paiva;1474;314660
3146701;Palma;5707;314670
3146750;Palmópolis;6301;314675
3146909;Papagaios;13920;314690
3147006;Paracatu;94023;314700
3147105;Pará de Minas;97139;314710
3147204;Paraguaçu;21723;314720
3147303;Paraisópolis;20445;314730
3147402;Paraopeba;24107;314740
3147501;Passabém;1600;314750
3147600;Passa Quatro;15515;314760
3147709;Passa Tempo;8473;314770
3147808;Passa Vinte;2233;314780
3147907;Passos;111939;314790
3147956;Patis;4837;314795
3148004;Patos de Minas;159235;314800
3148103;Patrocínio;89826;314810
3148202;Patrocínio do Muriaé;5576;314820
3148301;Paula Cândido;8659;314830
3148400;Paulistas;4389;314840
3148509;Pavão;8047;314850
3148608;Peçanha;17446;314860
3148707;Pedra Azul;24410;314870
3148756;Pedra Bonita;7320;314875
3148806;Pedra do Anta;3311;314880
3148905;Pedra do Indaiá;4112;314890
3149002;Pedra Dourada;2757;314900
3149101;Pedralva;10760;314910
3149150;Pedras de Maria da Cruz;10433;314915
3149200;Pedrinópolis;3344;314920
3149309;Pedro Leopoldo;62580;314930
3149408;Pedro Teixeira;1810;314940
3149507;Pequeri;3351;314950
3149606;Pequi;4155;314960
3149705;Perdigão;12268;314970
3149804;Perdizes;17151;314980
3149903;Perdões;21384;314990
3149952;Periquito;6553;314995
3150000;Pescador;3570;315000
3150109;Piau;2796;315010
3150158;Piedade de Caratinga;8529;315015
3150208;Piedade de Ponte Nova;3976;315020
3150307;Piedade do Rio Grande;4604;315030
3150406;Piedade dos Gerais;5019;315040
3150505;Pimenta;8563;315050
3150539;Pingo-d'Água;4706;315053
3150570;Pintópolis;7084;315057
3150604;Piracema;6700;315060
3150703;Pirajuba;5537;315070
3150802;Piranga;17018;315080
3150901;Piranguçu;6041;315090
3151008;Piranguinho;9120;315100
3151107;Pirapetinga;11077;315110
3151206;Pirapora;55606;315120
3151305;Piraúba;11610;315130
3151404;Pitangui;26685;315140
3151503;Piumhi;36062;315150
3151602;Planura;11145;315160
3151701;Poço Fundo;16390;315170
3151800;Poços de Caldas;163742;315180
3151909;Pocrane;8350;315190
3152006;Pompéu;31047;315200
3152105;Ponte Nova;57776;315210
3152131;Ponto Chique;3747;315213
3152170;Ponto dos Volantes;10883;315217
3152204;Porteirinha;37438;315220
3152303;Porto Firme;10569;315230
3152402;Poté;13666;315240
3152501;Pouso Alegre;152217;315250
3152600;Pouso Alto;6566;315260
3152709;Prados;9048;315270
3152808;Prata;28342;315280
3152907;Pratápolis;8406;315290
3153004;Pratinha;3559;315300
3153103;Presidente Bernardes;4850;315310
3153202;Presidente Juscelino;3465;315320
3153301;Presidente Kubitschek;3071;315330
3153400;Presidente Olegário;18765;315340
3153509;Alto Jequitibá;8397;315350
3153608;Prudente de Morais;11466;315360
3153707;Quartel Geral;3179;315370
3153806;Queluzito;1770;315380
3153905;Raposos;16279;315390
3154002;Raul Soares;23423;315400
3154101;Recreio;11007;315410
3154150;Reduto;7848;315415
3154200;Resende Costa;11230;315420
3154309;Resplendor;17226;315430
3154408;Ressaquinha;4548;315440
3154457;Riachinho;6863;315445
3154507;Riacho dos Machados;8756;315450
3154606;Ribeirão das Neves;329794;315460
3154705;Ribeirão Vermelho;4080;315470
3154804;Rio Acima;10261;315480
3154903;Rio Casca;12789;315490
3155009;Rio Doce;2484;315500
3155108;Rio do Prado;4639;315510
3155207;Rio Espera;5429;315520
3155306;Rio Manso;5568;315530
3155405;Rio Novo;8518;315540
3155504;Rio Paranaíba;14532;315550
3155603;Rio Pardo de Minas;28271;315560
3155702;Rio Piracicaba;14631;315570
3155801;Rio Pomba;17443;315580
3155900;Rio Preto;5141;315590
3156007;Rio Vermelho;12641;315600
3156106;Ritápolis;4994;315610
3156205;Rochedo de Minas;2291;315620
3156304;Rodeiro;8664;315630
3156403;Romaria;3386;315640
3156452;Rosário da Limeira;4734;315645
3156502;Rubelita;5679;315650
3156601;Rubim;10298;315660
3156700;Sabará;129380;315670
3156809;Sabinópolis;14240;315680
3156908;Sacramento;26670;315690
3157005;Salinas;40178;315700
3157104;Salto da Divisa;6110;315710
3157203;Santa Bárbara;30466;315720
3157252;Santa Bárbara do Leste;8458;315725
3157278;Santa Bárbara do Monte Verde;3095;315727
3157302;Santa Bárbara do Tugúrio;4208;315730
3157336;Santa Cruz de Minas;8109;315733
3157377;Santa Cruz de Salinas;3910;315737
3157401;Santa Cruz do Escalvado;4673;315740
3157500;Santa Efigênia de Minas;4039;315750
3157609;Santa Fé de Minas;3522;315760
3157658;Santa Helena de Minas;5938;315765
3157708;Santa Juliana;15734;315770
3157807;Santa Luzia;219132;315780
3157906;Santa Margarida;16395;315790
3158003;Santa Maria de Itabira;10485;315800
3158102;Santa Maria do Salto;4755;315810
3158201;Santa Maria do Suaçuí;12788;315820
3158300;Santana da Vargem;6691;315830
3158409;Santana de Cataguases;3489;315840
3158508;Santana de Pirapama;7030;315850
3158607;Santana do Deserto;3747;315860
3158706;Santana do Garambéu;2137;315870
3158805;Santana do Jacaré;4214;315880
3158904;Santana do Manhuaçu;8987;315890
3158953;Santana do Paraíso;44800;315895
3159001;Santana do Riacho;5313;315900
3159100;Santana dos Montes;3469;315910
3159209;Santa Rita de Caldas;8460;315920
3159308;Santa Rita de Jacutinga;4755;315930
3159357;Santa Rita de Minas;6773;315935
3159407;Santa Rita de Ibitipoca;3301;315940
3159506;Santa Rita do Itueto;5826;315950
3159605;Santa Rita do Sapucaí;40635;315960
3159704;Santa Rosa da Serra;3382;315970
3159803;Santa Vitória;20973;315980
3159902;Santo Antônio do Amparo;17285;315990
3160009;Santo Antônio do Aventureiro;3769;316000
3160108;Santo Antônio do Grama;4229;316010
3160207;Santo Antônio do Itambé;3915;316020
3160306;Santo Antônio do Jacinto;10327;316030
3160405;Santo Antônio do Monte;27295;316040
3160454;Santo Antônio do Retiro;6629;316045
3160504;Santo Antônio do Rio Abaixo;1808;316050
3160603;Santo Hipólito;2717;316060
3160702;Santos Dumont;42406;316070
3160801;São Bento Abade;4713;316080
3160900;São Brás do Suaçuí;3989;316090
3160959;São Domingos das Dores;5626;316095
3161007;São Domingos do Prata;17392;316100
3161056;São Félix de Minas;3200;316105
3161106;São Francisco;52762;316110
3161205;São Francisco de Paula;6187;316120
3161304;São Francisco de Sales;5732;316130
3161403;São Francisco do Glória;4800;316140
3161502;São Geraldo;10282;316150
3161601;São Geraldo da Piedade;3305;316160
3161650;São Geraldo do Baixio;3143;316165
3161700;São Gonçalo do Abaeté;7375;316170
3161809;São Gonçalo do Pará;11770;316180
3161908;São Gonçalo do Rio Abaixo;11850;316190
3162005;São Gonçalo do Sapucaí;23959;316200
3162104;São Gotardo;40910;316210
3162203;São João Batista do Glória;7652;316220
3162252;São João da Lagoa;4822;316225
3162302;São João da Mata;2914;316230
3162401;São João da Ponte;23930;316240
3162450;São João das Missões;13024;316245
3162500;São João del Rei;90225;316250
3162559;São João do Manhuaçu;11246;316255
3162575;São João do Manteninha;5331;316257
3162609;São João do Oriente;7070;316260
3162658;São João do Pacuí;3972;316265
3162708;São João do Paraíso;23910;316270
3162807;São João Evangelista;15315;316280
3162906;São João Nepomuceno;25565;316290
3162922;São Joaquim de Bicas;34348;316292
3162948;São José da Barra;7793;316294
3162955;São José da Lapa;26090;316295
3163003;São José da Safira;3806;316300
3163102;São José da Varginha;4536;316310
3163201;São José do Alegre;4133;316320
3163300;São José do Divino;3464;316330
3163409;São José do Goiabal;5396;316340
3163508;São José do Jacuri;6197;316350
3163607;São José do Mantimento;2753;316360
3163706;São Lourenço;44798;316370
3163805;São Miguel do Anta;6334;316380
3163904;São Pedro da União;4885;316390
3164001;São Pedro dos Ferros;7166;316400
3164100;São Pedro do Suaçuí;5103;316410
3164209;São Romão;10315;316420
3164308;São Roque de Minas;7129;316430
3164407;São Sebastião da Bela Vista;6387;316440
3164431;São Sebastião da Vargem Alegre;3113;316443
3164472;São Sebastião do Anta;6194;316447
3164506;São Sebastião do Maranhão;10079;316450
3164605;São Sebastião do Oeste;8815;316460
3164704;São Sebastião do Paraíso;71796;316470
3164803;São Sebastião do Rio Preto;1259;316480
3164902;São Sebastião do Rio Verde;2300;316490
3165008;São Tiago;11192;316500
3165107;São Tomás de Aquino;6740;316510
3165206;São Tomé das Letras;6904;316520
3165305;São Vicente de Minas;6804;316530
3165404;Sapucaí-Mirim;6311;316540
3165503;Sardoá;5104;316550
3165537;Sarzedo;36844;316553
3165552;Setubinha;9917;316555
3165560;Sem-Peixe;2433;316556
3165578;Senador Amaral;6206;316557
3165602;Senador Cortes;2240;316560
3165701;Senador Firmino;7716;316570
3165800;Senador José Bento;2068;316580
3165909;Senador Modestino Gonçalves;4008;316590
3166006;Senhora de Oliveira;5483;316600
3166105;Senhora do Porto;3067;316610
3166204;Senhora dos Remédios;10384;316620
3166303;Sericita;7345;316630
3166402;Seritinga;1819;316640
3166501;Serra Azul de Minas;3792;316650
3166600;Serra da Saudade;833;316660
3166709;Serra dos Aimorés;6944;316670
3166808;Serra do Salitre;11801;316680
3166907;Serrania;7621;316690
3166956;Serranópolis de Minas;4399;316695
3167004;Serranos;1990;316700
3167103;Serro;21952;316710
3167202;Sete Lagoas;227397;316720
3167301;Silveirânia;2323;316730
3167400;Silvianópolis;6179;316740
3167509;Simão Pereira;2947;316750
3167608;Simonésia;19750;316760
3167707;Sobrália;5137;316770
3167806;Soledade de Minas;5613;316780
3167905;Tabuleiro;4014;316790
3168002;Taiobeiras;33050;316800
3168051;Taparuba;3387;316805
3168101;Tapira;4118;316810
3168200;Tapiraí;1690;316820
3168309;Taquaraçu de Minas;4224;316830
3168408;Tarumirim;14709;316840
3168507;Teixeiras;12255;316850
3168606;Teófilo Otoni;137418;316860
3168705;Timóteo;81579;316870
3168804;Tiradentes;7744;316880
3168903;Tiros;7883;316890
3169000;Tocantins;16185;316900
3169059;Tocos do Moji;3826;316905
3169109;Toledo;7214;316910
3169208;Tombos;8609;316920
3169307;Três Corações;75485;316930
3169356;Três Marias;28895;316935
3169406;Três Pontas;55255;316940
3169505;Tumiritinga;5886;316950
3169604;Tupaciguara;25470;316960
3169703;Turmalina;20000;316970
3169802;Turvolândia;4935;316980
3169901;Ubá;103365;316990
3170008;Ubaí;11708;317000
3170057;Ubaporanga;13017;317005
3170107;Uberaba;337836;317010
3170206;Uberlândia;713224;317020
3170305;Umburatiba;2684;317030
3170404;Unaí;86619;317040
3170438;União de Minas;3828;317043
3170479;Uruana de Minas;3282;317047
3170503;Urucânia;10600;317050
3170529;Urucuia;17479;317052
3170578;Vargem Alegre;5780;317057
3170602;Vargem Bonita;2158;317060
3170651;Vargem Grande do Rio Pardo;4633;317065
3170701;Varginha;136467;317070
3170750;Varjão de Minas;6969;317075
3170800;Várzea da Palma;33744;317080
3170909;Varzelândia;18840;317090
3171006;Vazante;19975;317100
3171030;Verdelândia;7672;317103
3171071;Veredinha;5181;317107
3171105;Veríssimo;3411;317110
3171154;Vermelho Novo;4899;317115
3171204;Vespasiano;129246;317120
3171303;Viçosa;76430;317130
3171402;Vieiras;3700;317140
3171501;Mathias Lobato;3038;317150
3171600;Virgem da Lapa;11804;317160
3171709;Virgínia;8908;317170
3171808;Virginópolis;10314;317180
3171907;Virgolândia;4552;317190
3172004;Visconde do Rio Branco;39160;317200
3172103;Volta Grande;4443;317210
3172202;Wenceslau Braz;2356;317220
3200102;Afonso Cláudio;30684;320010
3200136;Águia Branca;9711;320013
3200169;Água Doce do Norte;12042;320016
3200201;Alegre;29177;320020
3200300;Alfredo Chaves;13836;320030
3200359;Alto Rio Novo;7434;320035
3200409;Anchieta;29984;320040
3200508;Apiacá;7223;320050
3200607;Aracruz;94765;320060
3200706;Atílio Vivácqua;10540;320070
3200805;Baixo Guandu;30674;320080
3200904;Barra de São Francisco;42498;320090
3201001;Boa Esperança;13608;320100
3201100;Bom Jesus do Norte;10254;320110
3201159;Brejetuba;12985;320115
3201209;Cachoeiro de Itapemirim;185786;320120
3201308;Cariacica;353491;320130
3201407;Castelo;36930;320140
3201506;Colatina;120033;320150
3201605;Conceição da Barra;27458;320160
3201704;Conceição do Castelo;11937;320170
3201803;Divino de São Lourenço;5083;320180
3201902;Domingos Martins;35416;320190
3202009;Dores do Rio Preto;6596;320200
3202108;Ecoporanga;21992;320210
3202207;Fundão;18014;320220
3202256;Governador Lindenberg;11009;320225
3202306;Guaçuí;29358;320230
3202405;Guarapari;124656;320240
3202454;Ibatiba;25380;320245
3202504;Ibiraçu;11723;320250
3202553;Ibitirama;9520;320255
3202603;Iconha;12326;320260
3202652;Irupi;13710;320265
3202702;Itaguaçu;13589;320270
3202801;Itapemirim;39832;320280
3202900;Itarana;10597;320290
3203007;Iúna;28590;320300
3203056;Jaguaré;28931;320305
3203106;Jerônimo Monteiro;11575;320310
3203130;João Neiva;14079;320313
3203163;Laranja da Terra;11094;320316
3203205;Linhares;166786;320320
3203304;Mantenópolis;12770;320330
3203320;Marataízes;41929;320332
3203346;Marechal Floriano;17641;320334
3203353;Marilândia;12387;320335
3203403;Mimoso do Sul;24475;320340
3203502;Montanha;18900;320350
3203601;Mucurici;5466;320360
3203700;Muniz Freire;18153;320370
3203809;Muqui;13745;320380
3203908;Nova Venécia;49065;320390
3204005;Pancas;18893;320400
3204054;Pedro Canário;21522;320405
3204104;Pinheiros;23915;320410
3204203;Piúma;22300;320420
3204252;Ponto Belo;6497;320425
3204302;Presidente Kennedy;13696;320430
3204351;Rio Bananal;19274;320435
3204401;Rio Novo do Sul;11069;320440
3204500;Santa Leopoldina;13106;320450
3204559;Santa Maria de Jetibá;41636;320455
3204609;Santa Teresa;22808;320460
3204658;São Domingos do Norte;8589;320465
3204708;São Gabriel da Palha;32252;320470
3204807;São José do Calçado;10878;320480
3204906;São Mateus;123752;320490
3204955;São Roque do Canaã;10886;320495
3205002;Serra;520653;320500
3205010;Sooretama;26502;320501
3205036;Vargem Alta;19563;320503
3205069;Venda Nova do Imigrante;23831;320506
3205101;Viana;73423;320510
3205150;Vila Pavão;8911;320515
3205176;Vila Valério;13728;320517
3205200;Vila Velha;467722;320520
3205309;Vitória;322869;320530
3300100;Angra dos Reis;167434;330010
3300159;Aperibé;11034;330015
3300209;Araruama;129671;330020
3300225;Areal;11828;330022
3300233;Armação dos Búzios;40006;330023
3300258;Arraial do Cabo;30986;330025
3300308;Barra do Piraí;92883;330030
3300407;Barra Mansa;169894;330040
3300456;Belford Roxo;483087;330045
3300506;Bom Jardim;28102;330050
3300605;Bom Jesus do Itabapoana;35173;330060
3300704;Cabo Frio;222161;330070
3300803;Cachoeiras de Macacu;56943;330080
3300902;Cambuci;14616;330090
3300936;Carapebus;13847;330093
3300951;Comendador Levy Gasparian;8741;330095
3301009;Campos dos Goytacazes;483540;330100
3301108;Cantagalo;19390;330110
3301157;Cardoso Moreira;12958;330115
3301207;Carmo;17198;330120
3301306;Casimiro de Abreu;46110;330130
3301405;Conceição de Macabu;21104;330140
3301504;Cordeiro;20783;330150
3301603;Duas Barras;10980;330160
3301702;Duque de Caxias;808161;330170
3301801;Engenheiro Paulo de Frontin;12242;330180
3301850;Guapimirim;51696;330185
3301876;Iguaba Grande;27920;330187
3301900;Itaboraí;224267;330190
3302007;Itaguaí;116841;330200
3302056;Italva;14073;330205
3302106;Itaocara;22919;330210
3302205;Itaperuna;101041;330220
3302254;Itatiaia;30908;330225
3302270;Japeri;96289;330227
3302304;Laje do Muriaé;7336;330230
3302403;Macaé;246391;330240
3302452;Macuco;5415;330245
3302502;Magé;228127;330250
3302601;Mangaratiba;41220;330260
3302700;Maricá;197277;330270
3302809;Mendes;17502;330280
3302858;Mesquita;167127;330285
3302908;Miguel Pereira;26582;330290
3303005;Miracema;26881;330300
3303104;Natividade;15074;330310
3303203;Nilópolis;146774;330320
3303302;Niterói;481749;330330
3303401;Nova Friburgo;189939;330340
3303500;Nova Iguaçu;785867;330350
3303609;Paracambi;41375;330360
3303708;Paraíba do Sul;42063;330370
3303807;Paraty;45243;330380
3303856;Paty do Alferes;29619;330385
3303906;Petrópolis;278881;330390
3303955;Pinheiral;24298;330395
3304003;Piraí;27474;330400
3304102;Porciúncula;17288;330410
3304110;Porto Real;20373;330411
3304128;Quatis;13682;330412
3304144;Queimados;140523;330414
3304151;Quissamã;22393;330415
3304201;Resende;129612;330420
3304300;Rio Bonito;56276;330430
3304409;Rio Claro;17401;330440
3304508;Rio das Flores;8954;330450
3304524;Rio das Ostras;156491;330452
3304557;Rio de Janeiro;6211223;330455
3304607;Santa Maria Madalena;10232;330460
3304706;Santo Antônio de Pádua;41325;330470
3304755;São Francisco de Itabapoana;45059;330475
3304805;São Fidélis;38961;330480
3304904;São Gonçalo;896744;330490
3305000;São João da Barra;36573;330500
3305109;São João de Meriti;440962;330510
3305133;São José de Ubá;7070;330513
3305158;São José do Vale do Rio Preto;22080;330515
3305208;São Pedro da Aldeia;104029;330520
3305307;São Sebastião do Alto;7750;330530
3305406;Sapucaia;17729;330540
3305505;Saquarema;89559;330550
3305554;Seropédica;80596;330555
3305604;Silva Jardim;21352;330560
3305703;Sumidouro;15206;330570
3305752;Tanguá;31086;330575
3305802;Teresópolis;165123;330580
3305901;Trajano de Moraes;10302;330590
3306008;Três Rios;78346;330600
3306107;Valença;68088;330610
3306156;Varre-Sai;10207;330615
3306206;Vassouras;33976;330620
3306305;Volta Redonda;261563;330630
3500105;Adamantina;34687;350010
3500204;Adolfo;4351;350020
3500303;Aguaí;32072;350030
3500402;Águas da Prata;7369;350040
3500501;Águas de Lindóia;17930;350050
3500550;Águas de Santa Bárbara;7177;350055
3500600;Águas de São Pedro;2780;350060
3500709;Agudos;37680;350070
3500758;Alambari;6141;350075
3500808;Alfredo Marcondes;4445;350080
3500907;Altair;3451;350090
3501004;Altinópolis;16818;350100
3501103;Alto Alegre;3841;350110
3501152;Alumínio;17301;350115
3501202;Álvares Florence;3915;350120
3501301;Álvares Machado;27255;350130
3501400;Álvaro de Carvalho;4808;350140
3501509;Alvinlândia;2885;350150
3501608;Americana;237240;350160
3501707;Américo Brasiliense;33019;350170
3501806;Américo de Campos;5870;350180
3501905;Amparo;68008;350190
3502002;Analândia;4589;350200
3502101;Andradina;59783;350210
3502200;Angatuba;24022;350220
3502309;Anhembi;5674;350230
3502408;Anhumas;4023;350240
3502507;Aparecida;32569;350250
3502606;Aparecida d'Oeste;4086;350260
3502705;Apiaí;24585;350270
3502754;Araçariguama;21522;350275
3502804;Araçatuba;200124;350280
3502903;Araçoiaba da Serra;32443;350290
3503000;Aramina;5420;350300
3503109;Arandu;6885;350310
3503158;Arapeí;2330;350315
3503208;Araraquara;242228;350320
3503307;Araras;130866;350330
3503356;Arco-Íris;2044;350335
3503406;Arealva;8130;350340
3503505;Areias;3577;350350
3503604;Areiópolis;10130;350360
3503703;Ariranha;7602;350370
3503802;Artur Nogueira;51456;350380
3503901;Arujá;86678;350390
3503950;Aspásia;1842;350395
3504008;Assis;101409;350400
3504107;Atibaia;158647;350410
3504206;Auriflama;13692;350420
3504305;Avaí;4483;350430
3504404;Avanhandava;11263;350440
3504503;Avaré;92805;350450
3504602;Bady Bassitt;27260;350460
3504701;Balbinos;3887;350470
3504800;Bálsamo;9596;350480
3504909;Bananal;9969;350490
3505005;Barão de Antonina;3531;350500
3505104;Barbosa;5640;350510
3505203;Bariri;31595;350520
3505302;Barra Bonita;34346;350530
3505351;Barra do Chapéu;5179;350535
3505401;Barra do Turvo;6876;350540
3505500;Barretos;122485;350550
3505609;Barrinha;32092;350560
3505708;Barueri;316473;350570
3505807;Bastos;21503;350580
3505906;Batatais;58402;350590
3506003;Bauru;379146;350600
3506102;Bebedouro;76373;350610
3506201;Bento de Abreu;2606;350620
3506300;Bernardino de Campos;11607;350630
3506359;Bertioga;64188;350635
3506409;Bilac;7319;350640
3506508;Birigui;118979;350650
3506607;Biritiba Mirim;29683;350660
3506706;Boa Esperança do Sul;12978;350670
3506805;Bocaina;11259;350680
3506904;Bofete;10460;350690
3507001;Boituva;61081;350700
3507100;Bom Jesus dos Perdões;22006;350710
3507159;Bom Sucesso de Itararé;3555;350715
3507209;Borá;907;350720
3507308;Boracéia;4715;350730
3507407;Borborema;14226;350740
3507456;Borebi;2713;350745
3507506;Botucatu;145155;350750
3507605;Bragança Paulista;176811;350760
3507704;Braúna;5356;350770
3507753;Brejo Alegre;2565;350775
3507803;Brodowski;25201;350780
3507902;Brotas;23898;350790
3508009;Buri;20250;350800
3508108;Buritama;17210;350810
3508207;Buritizal;4356;350820
3508306;Cabrália Paulista;4299;350830
3508405;Cabreúva;47011;350840
3508504;Caçapava;96202;350850
3508603;Cachoeira Paulista;31564;350860
3508702;Caconde;17101;350870
3508801;Cafelândia;16654;350880
3508900;Caiabu;3712;350890
3509007;Caieiras;95032;350900
3509106;Caiuá;5466;350910
3509205;Cajamar;92689;350920
3509254;Cajati;28515;350925
3509304;Cajobi;9133;350930
3509403;Cajuru;23830;350940
3509452;Campina do Monte Alegre;5954;350945
3509502;Campinas;1139047;350950
3509601;Campo Limpo Paulista;77632;350960
3509700;Campos do Jordão;46974;350970
3509809;Campos Novos Paulista;4888;350980
3509908;Cananéia;12289;350990
3509957;Canas;4931;350995
3510005;Cândido Mota;29449;351000
3510104;Cândido Rodrigues;2889;351010
3510153;Canitar;6283;351015
3510203;Capão Bonito;46337;351020
3510302;Capela do Alto;22866;351030
3510401;Capivari;50068;351040
3510500;Caraguatatuba;134873;351050
3510609;Carapicuíba;386984;351060
3510708;Cardoso;11345;351070
3510807;Casa Branca;28083;351080
3510906;Cássia dos Coqueiros;2799;351090
3511003;Castilho;19977;351100
3511102;Catanduva;115791;351110
3511201;Catiguá;7003;351120
3511300;Cedral;12618;351130
3511409;Cerqueira César;21469;351140
3511508;Cerquilho;44695;351150
3511607;Cesário Lange;19048;351160
3511706;Charqueada;15535;351170
3511904;Clementina;6982;351190
3512001;Colina;18486;351200
3512100;Colômbia;6629;351210
3512209;Conchal;28101;351220
3512308;Conchas;15232;351230
3512407;Cordeirópolis;24514;351240
3512506;Coroados;5400;351250
3512605;Coronel Macedo;4280;351260
3512704;Corumbataí;4195;351270
3512803;Cosmópolis;59773;351280
3512902;Cosmorama;8719;351290
3513009;Cotia;274413;351300
3513108;Cravinhos;33281;351310
3513207;Cristais Paulista;9272;351320
3513306;Cruzália;2108;351330
3513405;Cruzeiro;74961;351340
3513504;Cubatão;112476;351350
3513603;Cunha;22110;351360
3513702;Descalvado;31756;351370
3513801;Diadema;393237;351380
3513850;Dirce Reis;1620;351385
3513900;Divinolândia;11158;351390
3514007;Dobrada;8759;351400
3514106;Dois Córregos;24510;351410
3514205;Dolcinópolis;2207;351420
3514304;Dourado;8096;351430
3514403;Dracena;45474;351440
3514502;Duartina;12328;351450
3514601;Dumont;9471;351460
3514700;Echaporã;6205;351470
3514809;Eldorado;13069;351480
3514908;Elias Fausto;17699;351490
3514924;Elisiário;3138;351492
3514957;Embaúba;2323;351495
3515004;Embu das Artes;250691;351500
3515103;Embu-Guaçu;66970;351510
3515129;Emilianópolis;3014;351512
3515152;Engenheiro Coelho;19566;351515
3515186;Espírito Santo do Pinhal;39816;351518
3515194;Espírito Santo do Turvo;4157;351519
3515202;Estrela d'Oeste;9417;351520
3515301;Estrela do Norte;2703;351530
3515350;Euclides da Cunha Paulista;7924;351535
3515400;Fartura;16641;351540
3515509;Fernandópolis;71186;351550
3515608;Fernando Prestes;5942;351560
3515657;Fernão;1656;351565
3515707;Ferraz de Vasconcelos;179198;351570
3515806;Flora Rica;1487;351580
3515905;Floreal;2733;351590
3516002;Flórida Paulista;12958;351600
3516101;Florínea;3851;351610
3516200;Franca;352536;351620
3516309;Francisco Morato;165139;351630
3516408;Franco da Rocha;144849;351640
3516507;Gabriel Monteiro;2763;351650
3516606;Gália;6380;351660
3516705;Garça;42110;351670
3516804;Gastão Vidigal;3252;351680
3516853;Gavião Peixoto;4702;351685
3516903;General Salgado;10312;351690
3517000;Getulina;10232;351700
3517109;Glicério;4138;351710
3517208;Guaiçara;11239;351720
3517307;Guaimbê;5512;351730
3517406;Guaíra;39279;351740
3517505;Guapiaçu;21711;351750
3517604;Guapiara;17071;351760
3517703;Guará;18606;351770
3517802;Guaraçaí;7441;351780
3517901;Guaraci;10350;351790
3518008;Guarani d'Oeste;1968;351800
3518107;Guarantã;6427;351810
3518206;Guararapes;31043;351820
3518305;Guararema;31236;351830
3518404;Guaratinguetá;118044;351840
3518503;Guareí;15013;351850
3518602;Guariba;37498;351860
3518701;Guarujá;287634;351870
3518800;Guarulhos;1291771;351880
3518859;Guatapará;7320;351885
3518909;Guzolândia;4246;351890
3519006;Herculândia;9125;351900
3519055;Holambra;15094;351905
3519071;Hortolândia;236641;351907
3519105;Iacanga;10437;351910
3519204;Iacri;6131;351920
3519253;Iaras;8010;351925
3519303;Ibaté;32178;351930
3519402;Ibirá;11690;351940
3519501;Ibirarema;6385;351950
3519600;Ibitinga;60033;351960
3519709;Ibiúna;75605;351970
3519808;Icém;7819;351980
3519907;Iepê;7619;351990
3520004;Igaraçu do Tietê;23106;352000
3520103;Igarapava;26212;352010
3520202;Igaratá;10605;352020
3520301;Iguape;29115;352030
3520400;Ilhabela;34934;352040
3520426;Ilha Comprida;13419;352042
3520442;Ilha Solteira;25549;352044
3520509;Indaiatuba;255748;352050
3520608;Indiana;5090;352060
3520707;Indiaporã;4035;352070
3520806;Inúbia Paulista;3615;352080
3520905;Ipaussu;13712;352090
3521002;Iperó;36459;352100
3521101;Ipeúna;6831;352110
3521150;Ipiguá;6761;352115
3521200;Iporanga;4046;352120
3521309;Ipuã;14454;352130
3521408;Iracemápolis;21967;352140
3521507;Irapuã;6867;352150
3521606;Irapuru;7085;352160
3521705;Itaberá;17983;352170
3521804;Itaí;25180;352180
3521903;Itajobi;16989;352190
3522000;Itaju;3618;352200
3522109;Itanhaém;112476;352210
3522158;Itaoca;3422;352215
3522208;Itapecerica da Serra;158522;352220
3522307;Itapetininga;157790;352230
3522406;Itapeva;89728;352240
3522505;Itapevi;232297;352250
3522604;Itapira;72022;352260
3522653;Itapirapuã Paulista;4306;352265
3522703;Itápolis;39493;352270
3522802;Itaporanga;14085;352280
3522901;Itapuí;13659;352290
3523008;Itapura;3979;352300
3523107;Itaquaquecetuba;369275;352310
3523206;Itararé;44438;352320
3523305;Itariri;15528;352330
3523404;Itatiba;121590;352340
3523503;Itatinga;19070;352350
3523602;Itirapina;16148;352360
3523701;Itirapuã;5779;352370
3523800;Itobi;8046;352380
3523909;Itu;168240;352390
3524006;Itupeva;70616;352400
3524105;Ituverava;37571;352410
3524204;Jaborandi;6221;352420
3524303;Jaboticabal;71821;352430
3524402;Jacareí;240275;352440
3524501;Jaci;7613;352450
3524600;Jacupiranga;16097;352460
3524709;Jaguariúna;59347;352470
3524808;Jales;48776;352480
3524907;Jambeiro;6397;352490
3525003;Jandira;118045;352500
3525102;Jardinópolis;45282;352510
3525201;Jarinu;37535;352520
3525300;Jaú;133497;352530
3525409;Jeriquara;3863;352540
3525508;Joanópolis;12815;352550
3525607;João Ramalho;4371;352560
3525706;José Bonifácio;36633;352570
3525805;Júlio Mesquita;4254;352580
3525854;Jumirim;3056;352585
3525904;Jundiaí;443221;352590
3526001;Junqueirópolis;20448;352600
3526100;Juquiá;17154;352610
3526209;Juquitiba;27404;352620
